Date,merchant,amount,payment,running_total,account
01/10/2026,REAL CDN SUPERSTORE,184.47,,1866.86,cc_rewards_1
01/07/2026,DISNEY PLUS,16.79,,1682.39,cc_rewards_1
01/04/2026,GREAT CLIPS #118,47.95,,1665.60,cc_rewards_1
01/04/2026,NETFLIX.COM,19.99,,1617.65,cc_rewards_1
01/03/2026,MASTERMIND TOYS,84.31,,1597.66,cc_rewards_1
01/01/2026,CAFETERIA-NORTHWIND-40188,52.52,,1513.35,cc_rewards_1
12/29/2025,A&W #2078,45.98,,1460.83,cc_rewards_1
12/28/2025,HUDSON'S BAY,212.47,,1414.85,cc_rewards_1
12/28/2025,UBER CANADA,82.33,,1202.38,cc_rewards_1
12/27/2025,RECREATION CENTRE,83.98,,1120.05,cc_rewards_1
12/25/2025,PAYMENT - THANK YOU,,692.56,1036.07,cc_rewards_1
12/25/2025,INDIGO BOOKS #884,40.75,,1728.63,cc_rewards_1
12/23/2025,MCDONALD'S #20551,55.87,,1687.88,cc_rewards_1
12/21/2025,CANADIAN TIRE #0177,223.98,,1632.01,cc_rewards_1
12/21/2025,PRESTO FARES,65.21,,1408.03,cc_rewards_1
12/19/2025,PIZZA HUT,62.76,,1342.82,cc_rewards_1
12/14/2025,SPOTIFY R4T7QWZ2,12.99,,1280.06,cc_rewards_1
12/12/2025,AMAZON.CA GIFTS,139.01,,1267.07,cc_rewards_1
12/11/2025,CRAVE,19.99,,1128.06,cc_rewards_1
12/08/2025,BOSTON PIZZA,27.18,,1108.07,cc_rewards_1
12/07/2025,CAFETERIA-NORTHWIND-40188,34.51,,1080.89,cc_rewards_1
12/07/2025,DISNEY PLUS,16.79,,1046.38,cc_rewards_1
12/06/2025,NO FRILLS #2210,203.12,,1029.59,cc_rewards_1
12/04/2025,NETFLIX.COM,19.99,,826.47,cc_rewards_1
12/03/2025,SHOPPERS DRUG MART #3307,113.92,,806.48,cc_rewards_1
11/28/2025,INDIGO BOOKS #884,78.28,,692.56,cc_rewards_1
11/28/2025,A&W #2078,61.12,,614.28,cc_rewards_1
11/27/2025,MCDONALD'S #20551,20.38,,553.16,cc_rewards_1
11/25/2025,PAYMENT - THANK YOU,,1386.04,532.78,cc_rewards_1
11/17/2025,CAFETERIA-NORTHWIND-40188,6.15,,1918.82,cc_rewards_1
11/14/2025,SPOTIFY R4T7QWZ2,12.99,,1912.67,cc_rewards_1
11/13/2025,RECREATION CENTRE,87.54,,1899.68,cc_rewards_1
11/13/2025,WAYFAIR.CA,220.52,,1812.14,cc_rewards_1
11/11/2025,CRAVE,19.99,,1591.62,cc_rewards_1
11/08/2025,REAL CDN SUPERSTORE,148.81,,1571.63,cc_rewards_1
11/07/2025,DISNEY PLUS,16.79,,1422.82,cc_rewards_1
11/04/2025,NETFLIX.COM,19.99,,1406.03,cc_rewards_1
10/31/2025,TIM HORTONS #0918,64.64,,1386.04,cc_rewards_1
10/25/2025,PAYMENT - THANK YOU,,1300.08,1321.40,cc_rewards_1
10/22/2025,MAPLE LANE DENTISTRY,109.46,,2621.48,cc_rewards_1
10/21/2025,HOME DEPOT #4409,45.42,,2512.02,cc_rewards_1
10/21/2025,PETRO-CANADA #00744,89.91,,2466.60,cc_rewards_1
10/19/2025,A&W #2078,39.55,,2376.69,cc_rewards_1
10/19/2025,PRESTO FARES,74.15,,2337.14,cc_rewards_1
10/18/2025,PARKING METER 4310,92.76,,2262.99,cc_rewards_1
10/14/2025,SPOTIFY R4T7QWZ2,12.99,,2170.23,cc_rewards_1
10/13/2025,MCDONALD'S #20551,23.54,,2157.24,cc_rewards_1
10/11/2025,CRAVE,19.99,,2133.70,cc_rewards_1
10/08/2025,CANADIAN TIRE #0177,234.06,,2113.71,cc_rewards_1
10/07/2025,DISNEY PLUS,16.79,,1879.65,cc_rewards_1
10/05/2025,PETRO-CANADA #00744,93.97,,1862.86,cc_rewards_1
10/04/2025,NETFLIX.COM,19.99,,1768.89,cc_rewards_1
10/03/2025,AMAZON.CA*LM3QP,225.05,,1748.90,cc_rewards_1
10/03/2025,CANADIAN TIRE #0177,223.77,,1523.85,cc_rewards_1
09/30/2025,UBER CANADA,82.09,,1300.08,cc_rewards_1
09/27/2025,CANADIAN TIRE #0177,248.63,,1217.99,cc_rewards_1
09/25/2025,PAYMENT - THANK YOU,,2220.12,969.36,cc_rewards_1
09/25/2025,MCDONALD'S #20551,31.70,,3189.48,cc_rewards_1
09/22/2025,TIM HORTONS #0918,35.85,,3157.78,cc_rewards_1
09/21/2025,PIZZA HUT,15.03,,3121.93,cc_rewards_1
09/20/2025,NO FRILLS #2210,152.62,,3106.90,cc_rewards_1
09/14/2025,SPOTIFY R4T7QWZ2,12.99,,2954.28,cc_rewards_1
09/13/2025,PARKING METER 4310,62.93,,2941.29,cc_rewards_1
09/13/2025,T&T SUPERMARKET,143.10,,2878.36,cc_rewards_1
09/11/2025,HOME DEPOT #4409,71.21,,2735.26,cc_rewards_1
09/11/2025,CRAVE,19.99,,2664.05,cc_rewards_1
09/09/2025,WALMART KIDS,115.07,,2644.06,cc_rewards_1
09/07/2025,DISNEY PLUS,16.79,,2528.99,cc_rewards_1
09/06/2025,PETRO-CANADA #00744,78.15,,2512.20,cc_rewards_1
09/06/2025,FARM BOY #12,193.94,,2434.05,cc_rewards_1
09/04/2025,NETFLIX.COM,19.99,,2240.11,cc_rewards_1
08/31/2025,RECREATION CENTRE,53.39,,2220.12,cc_rewards_1
08/30/2025,NO FRILLS #2210,142.44,,2166.73,cc_rewards_1
08/29/2025,BOSTON PIZZA,54.09,,2024.29,cc_rewards_1
08/25/2025,PAYMENT - THANK YOU,,2306.81,1970.20,cc_rewards_1
08/18/2025,SEPHORA #209,34.26,,4277.01,cc_rewards_1
08/18/2025,STARBUCKS #00214,49.88,,4242.75,cc_rewards_1
08/17/2025,AIRBNB CA*RV2,1031.06,,4192.87,cc_rewards_1
08/16/2025,CANADIAN TIRE #0177,131.57,,3161.81,cc_rewards_1
08/16/2025,ESSO RM 1030,60.90,,3030.24,cc_rewards_1
08/16/2025,WAL-MART SUPERCENTER#3190,187.32,,2969.34,cc_rewards_1
08/14/2025,SPOTIFY R4T7QWZ2,12.99,,2782.02,cc_rewards_1
08/13/2025,INDIGO BOOKS #884,71.70,,2769.03,cc_rewards_1
08/11/2025,AMAZON.CA*LM3QP,54.97,,2697.33,cc_rewards_1
08/11/2025,CRAVE,19.99,,2642.36,cc_rewards_1
08/08/2025,UBER CANADA,88.99,,2622.37,cc_rewards_1
08/07/2025,DISNEY PLUS,16.79,,2533.38,cc_rewards_1
08/05/2025,PIZZA HUT,37.34,,2516.59,cc_rewards_1
08/04/2025,NETFLIX.COM,19.99,,2479.25,cc_rewards_1
08/03/2025,PRESTO FARES,90.45,,2459.26,cc_rewards_1
08/02/2025,MASTERMIND TOYS,62.00,,2368.81,cc_rewards_1
07/26/2025,LOBLAWS #8802,203.43,,2306.81,cc_rewards_1
07/25/2025,PAYMENT - THANK YOU,,1812.33,2103.38,cc_rewards_1
07/24/2025,CAFETERIA-NORTHWIND-40188,60.92,,3915.71,cc_rewards_1
07/20/2025,RECREATION CENTRE,82.97,,3854.79,cc_rewards_1
07/18/2025,BOSTON PIZZA,50.22,,3771.82,cc_rewards_1
07/15/2025,A&W #2078,54.41,,3721.60,cc_rewards_1
07/14/2025,SPOTIFY R4T7QWZ2,12.99,,3667.19,cc_rewards_1
07/12/2025,FARM BOY #12,195.32,,3654.20,cc_rewards_1
07/11/2025,WESTJET,1403.82,,3458.88,cc_rewards_1
07/11/2025,CRAVE,19.99,,2055.06,cc_rewards_1
07/08/2025,INDIGO BOOKS #884,66.18,,2035.07,cc_rewards_1
07/08/2025,STARBUCKS #00214,52.46,,1968.89,cc_rewards_1
07/07/2025,DISNEY PLUS,16.79,,1916.43,cc_rewards_1
07/04/2025,CAFETERIA-NORTHWIND-40188,8.28,,1899.64,cc_rewards_1
07/04/2025,NETFLIX.COM,19.99,,1891.36,cc_rewards_1
07/02/2025,A&W #2078,59.04,,1871.37,cc_rewards_1
06/29/2025,WALMART KIDS,81.48,,1812.33,cc_rewards_1
06/28/2025,MASTERMIND TOYS,36.39,,1730.85,cc_rewards_1
06/28/2025,WAL-MART SUPERCENTER#3190,162.02,,1694.46,cc_rewards_1
06/25/2025,PAYMENT - THANK YOU,,1213.96,1532.44,cc_rewards_1
06/20/2025,MASTERMIND TOYS,87.45,,2746.40,cc_rewards_1
06/18/2025,STARBUCKS #00214,30.89,,2658.95,cc_rewards_1
06/16/2025,AMZN Mktp CA*QW7ZP2M91,269.61,,2628.06,cc_rewards_1
06/14/2025,MCDONALD'S #20551,56.97,,2358.45,cc_rewards_1
06/14/2025,FARM BOY #12,171.17,,2301.48,cc_rewards_1
06/14/2025,SPOTIFY R4T7QWZ2,12.99,,2130.31,cc_rewards_1
06/13/2025,CAFETERIA-NORTHWIND-40188,52.32,,2117.32,cc_rewards_1
06/11/2025,CRAVE,19.99,,2065.00,cc_rewards_1
06/09/2025,STARBUCKS #00214,57.59,,2045.01,cc_rewards_1
06/08/2025,CAFETERIA-NORTHWIND-40188,30.02,,1987.42,cc_rewards_1
06/08/2025,PARKING METER 4310,74.42,,1957.40,cc_rewards_1
06/07/2025,HUDSON'S BAY,209.97,,1882.98,cc_rewards_1
06/07/2025,COSTCO WHOLESALE W4471,192.77,,1673.01,cc_rewards_1
06/07/2025,DISNEY PLUS,16.79,,1480.24,cc_rewards_1
06/04/2025,NETFLIX.COM,19.99,,1463.45,cc_rewards_1
06/03/2025,AMZN Mktp CA*QW7ZP2M91,172.68,,1443.46,cc_rewards_1
06/03/2025,CAFETERIA-NORTHWIND-40188,56.82,,1270.78,cc_rewards_1
05/28/2025,AMAZON.CA*LM3QP,181.27,,1213.96,cc_rewards_1
05/24/2025,FARM BOY #12,182.26,,1032.69,cc_rewards_1
05/22/2025,CAFETERIA-NORTHWIND-40188,51.33,,850.43,cc_rewards_1
05/18/2025,WALMART KIDS,93.47,,799.10,cc_rewards_1
05/14/2025,RECREATION CENTRE,20.23,,705.63,cc_rewards_1
05/14/2025,SPOTIFY R4T7QWZ2,12.99,,685.40,cc_rewards_1
05/11/2025,A&W #2078,9.91,,672.41,cc_rewards_1
05/11/2025,CRAVE,19.99,,662.50,cc_rewards_1
05/10/2025,LOBLAWS #8802,161.86,,642.51,cc_rewards_1
05/09/2025,PIZZA HUT,55.21,,480.65,cc_rewards_1
05/07/2025,DISNEY PLUS,16.79,,425.44,cc_rewards_1
05/06/2025,A&W #2078,18.36,,408.65,cc_rewards_1
05/04/2025,PETRO-CANADA #00744,77.08,,390.29,cc_rewards_1
05/04/2025,SHELL C01188,79.15,,313.21,cc_rewards_1
05/04/2025,NETFLIX.COM,19.99,,234.06,cc_rewards_1
05/03/2025,FARM BOY #12,214.07,,214.07,cc_rewards_1
